2022-06-02 07:49:09,576 - long_term_memory - DEBUG - 470.36755453117155 [8, 24, 26, 28, 13, 22, 5, 27, 11, 15, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,577 - long_term_memory - DEBUG - 455.79811889056634 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 15, 11, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,579 - long_term_memory - DEBUG - 446.1345036628531 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,580 - long_term_memory - DEBUG - 446.1345036628531 [8, 10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,581 - long_term_memory - DEBUG - 443.1106214729808 [8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,583 - long_term_memory - DEBUG - 443.1106214729808 [26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24]
2022-06-02 07:49:09,584 - long_term_memory - DEBUG - 443.1106214729809 [24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:09,585 - long_term_memory - DEBUG - 444.17526591220155 [24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:09,587 - long_term_memory - DEBUG - 445.77189316756403 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,588 - long_term_memory - DEBUG - 444.7072487283434 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,589 - long_term_memory - DEBUG - 447.58056819138346 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,591 - long_term_memory - DEBUG - 450.60445038125573 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,592 - long_term_memory - DEBUG - 450.61983571154036 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 7, 1, 3, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,593 - long_term_memory - DEBUG - 451.21604925270265 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 7, 3, 1, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,595 - long_term_memory - DEBUG - 446.2145875068762 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,596 - long_term_memory - DEBUG - 446.2145875068762 [24, 26, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:09,597 - long_term_memory - DEBUG - 443.34126804383607 [24, 26, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:09,599 - long_term_memory - DEBUG - 441.7446407884736 [24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8]
2022-06-02 07:49:09,600 - long_term_memory - DEBUG - 441.7446407884737 [8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,602 - long_term_memory - DEBUG - 441.7446407884736 [26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24]
2022-06-02 07:49:09,603 - long_term_memory - DEBUG - 442.8092852276942 [26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24]
2022-06-02 07:49:09,604 - long_term_memory - DEBUG - 444.4059124830567 [26, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:09,606 - long_term_memory - DEBUG - 443.34126804383607 [26, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:09,607 - long_term_memory - DEBUG - 446.094517135942 [26, 8, 10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:09,608 - long_term_memory - DEBUG - 448.9678365989821 [26, 8, 10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:09,610 - long_term_memory - DEBUG - 452.2278723399872 [26, 10, 8, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:09,611 - long_term_memory - DEBUG - 452.22787233998724 [26, 24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 8, 10]
2022-06-02 07:49:09,612 - long_term_memory - DEBUG - 448.96783659898205 [25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10]
2022-06-02 07:49:09,614 - long_term_memory - DEBUG - 446.0945171359419 [25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10]
2022-06-02 07:49:09,615 - long_term_memory - DEBUG - 444.4978898805794 [25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:09,616 - long_term_memory - DEBUG - 444.4978898805794 [10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25]
2022-06-02 07:49:09,618 - long_term_memory - DEBUG - 441.7446407884737 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:09,619 - long_term_memory - DEBUG - 544.1842306200359 [9, 25, 28, 22, 13, 16, 23, 12, 2, 21, 6, 19, 4, 29, 0, 14, 11, 15, 20, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:09,621 - long_term_memory - DEBUG - 526.9998393903986 [9, 25, 8, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:09,622 - long_term_memory - DEBUG - 507.2183942887504 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:09,623 - long_term_memory - DEBUG - 498.44030798889816 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:09,625 - long_term_memory - DEBUG - 491.2894795504904 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,626 - long_term_memory - DEBUG - 486.1533382355284 [8, 25, 9, 7, 1, 3, 18, 5, 27, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,628 - long_term_memory - DEBUG - 482.29772439346954 [8, 24, 26, 28, 13, 22, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,629 - long_term_memory - DEBUG - 478.90536196484004 [8, 24, 26, 28, 13, 22, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,630 - long_term_memory - DEBUG - 465.8724461484394 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,632 - long_term_memory - DEBUG - 457.0541511608477 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 20, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,633 - long_term_memory - DEBUG - 449.0078231258932 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,634 - long_term_memory - DEBUG - 446.1345036628531 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,636 - long_term_memory - DEBUG - 446.1345036628531 [8, 10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,637 - long_term_memory - DEBUG - 443.1106214729808 [8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,638 - long_term_memory - DEBUG - 443.1106214729808 [26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24]
2022-06-02 07:49:09,640 - long_term_memory - DEBUG - 443.1106214729809 [24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:09,641 - long_term_memory - DEBUG - 446.13450366285315 [24, 8, 10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:09,642 - long_term_memory - DEBUG - 446.14988899313767 [24, 8, 10, 25, 9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:09,644 - long_term_memory - DEBUG - 447.74651624850026 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 7, 1, 3, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,645 - long_term_memory - DEBUG - 447.7311309182156 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,647 - long_term_memory - DEBUG - 444.70724872834336 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,648 - long_term_memory - DEBUG - 445.7718931675639 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,649 - long_term_memory - DEBUG - 448.64521263060396 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,651 - long_term_memory - DEBUG - 448.645212630604 [24, 26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:09,652 - long_term_memory - DEBUG - 445.7718931675639 [24, 26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:09,653 - long_term_memory - DEBUG - 444.17526591220144 [24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:09,655 - long_term_memory - DEBUG - 443.1106214729808 [24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:09,656 - long_term_memory - DEBUG - 443.1106214729809 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:09,657 - long_term_memory - DEBUG - 443.1106214729808 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,659 - long_term_memory - DEBUG - 444.1752659122013 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,660 - long_term_memory - DEBUG - 445.77189316756386 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,661 - long_term_memory - DEBUG - 448.64521263060396 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,663 - long_term_memory - DEBUG - 451.66909482047623 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,664 - long_term_memory - DEBUG - 451.6844801507609 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 7, 1, 3, 9, 25, 10]
2022-06-02 07:49:09,665 - long_term_memory - DEBUG - 451.6844801507609 [8, 10, 25, 9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26]
2022-06-02 07:49:09,667 - long_term_memory - DEBUG - 448.8111606877208 [8, 10, 25, 9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26]
2022-06-02 07:49:09,668 - long_term_memory - DEBUG - 447.21453343235834 [8, 10, 25, 9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,669 - long_term_memory - DEBUG - 446.1498889931377 [8, 10, 25, 9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,671 - long_term_memory - DEBUG - 446.1345036628531 [8, 10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,672 - long_term_memory - DEBUG - 443.1106214729808 [8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,674 - long_term_memory - DEBUG - 443.1106214729808 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:09,675 - long_term_memory - DEBUG - 564.638376498756 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:09,676 - long_term_memory - DEBUG - 544.1842306200359 [9, 25, 28, 22, 13, 16, 23, 12, 2, 21, 6, 19, 4, 29, 0, 14, 11, 15, 20, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:09,678 - long_term_memory - DEBUG - 526.9998393903986 [9, 25, 8, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:09,679 - long_term_memory - DEBUG - 507.2183942887504 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:09,680 - long_term_memory - DEBUG - 498.44030798889816 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:09,682 - long_term_memory - DEBUG - 491.2894795504904 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,683 - long_term_memory - DEBUG - 486.1533382355284 [8, 25, 9, 7, 1, 3, 18, 5, 27, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,685 - long_term_memory - DEBUG - 482.29772439346954 [8, 24, 26, 28, 13, 22, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,686 - long_term_memory - DEBUG - 478.90536196484004 [8, 24, 26, 28, 13, 22, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,687 - long_term_memory - DEBUG - 465.8724461484394 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,689 - long_term_memory - DEBUG - 457.0541511608477 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 20, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,690 - long_term_memory - DEBUG - 449.0078231258932 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,691 - long_term_memory - DEBUG - 446.1345036628531 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,693 - long_term_memory - DEBUG - 446.1345036628531 [10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:09,694 - long_term_memory - DEBUG - 443.1106214729808 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:09,696 - long_term_memory - DEBUG - 443.1106214729808 [10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25]
2022-06-02 07:49:09,697 - long_term_memory - DEBUG - 443.1106214729809 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
2022-06-02 07:49:09,698 - long_term_memory - DEBUG - 444.1752659122015 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
2022-06-02 07:49:09,700 - long_term_memory - DEBUG - 445.771893167564 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:09,701 - long_term_memory - DEBUG - 448.6452126306041 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:09,702 - long_term_memory - DEBUG - 451.66909482047623 [9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:09,704 - long_term_memory - DEBUG - 451.6844801507609 [9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:09,705 - long_term_memory - DEBUG - 452.28069369192326 [9, 1, 3, 7, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:09,706 - long_term_memory - DEBUG - 447.2792319460968 [9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:09,708 - long_term_memory - DEBUG - 447.2792319460968 [25, 10, 8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9]
2022-06-02 07:49:09,709 - long_term_memory - DEBUG - 444.40591248305657 [25, 10, 8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9]
2022-06-02 07:49:09,710 - long_term_memory - DEBUG - 442.80928522769415 [25, 10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9]
2022-06-02 07:49:09,712 - long_term_memory - DEBUG - 441.7446407884736 [25, 10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9]
2022-06-02 07:49:09,713 - long_term_memory - DEBUG - 441.74464078847365 [25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:09,714 - long_term_memory - DEBUG - 441.74464078847353 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10]
2022-06-02 07:49:09,716 - long_term_memory - DEBUG - 442.8092852276942 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10]
2022-06-02 07:49:09,717 - long_term_memory - DEBUG - 445.56253431979997 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10]
2022-06-02 07:49:09,718 - long_term_memory - DEBUG - 448.4358537828401 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10]
2022-06-02 07:49:09,720 - long_term_memory - DEBUG - 450.03248103820266 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10]
2022-06-02 07:49:09,721 - long_term_memory - DEBUG - 453.29251677920774 [8, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 10]
